"alcohol","annotation_id","annotator","audio","created_at","emotion","id","lead_time","multiple_people","updated_at"
"Not_detected",105,"1","/data/upload/5/11e44663-chunk0.mp3","2024-05-22T12:36:28.070551Z","{""choices"":[""Happiness"",""Neutral""]}",24,33.555,"No","2024-05-22T12:36:28.070575Z"
"Low",79,"1","/data/upload/5/0964d975-chunk1.mp3","2024-05-22T12:13:52.414027Z","Happiness",25,23.857,"No","2024-05-22T12:13:52.414048Z"
"Not_detected",80,"1","/data/upload/5/cfb1450d-chunk4.mp3","2024-05-22T12:14:03.822876Z","Happiness",26,10.569,"No","2024-05-22T12:14:03.822897Z"
"Not_detected",81,"1","/data/upload/5/22cbb176-chunk6.mp3","2024-05-22T12:14:34.124156Z","{""choices"":[""Happiness"",""Neutral""]}",27,29.804,"Yes","2024-05-22T12:14:34.124188Z"
"Not_detected",82,"1","/data/upload/5/b44ed2b3-chunk13.mp3","2024-05-22T12:14:51.828696Z","{""choices"":[""Disgust"",""Anger""]}",28,17.227,"No","2024-05-22T12:14:51.828716Z"
"Not_detected",83,"1","/data/upload/5/722db996-chunk15.mp3","2024-05-22T12:15:55.256710Z","Anger",29,62.892,"No","2024-05-22T12:15:55.256743Z"
"Not_detected",84,"1","/data/upload/5/cc6fef6e-chunk17.mp3","2024-05-22T12:16:11.562466Z","{""choices"":[""Sadness"",""Anger""]}",30,15.781,"No","2024-05-22T12:16:11.562486Z"
"Not_detected",85,"1","/data/upload/5/b1db6119-chunk19.mp3","2024-05-22T12:16:27.608735Z","{""choices"":[""Disgust"",""Anger""]}",31,15.518,"No","2024-05-22T12:16:27.608755Z"
"Not_detected",86,"1","/data/upload/5/63fc0f7e-chunk20.mp3","2024-05-22T12:16:44.764496Z","Sadness",32,16.696,"No","2024-05-22T12:16:44.764515Z"
"Not_detected",87,"1","/data/upload/5/74ce45c1-chunk22.mp3","2024-05-22T12:20:31.299061Z","{""choices"":[""Sadness"",""Neutral""]}",33,226.063,"No","2024-05-22T12:20:31.299084Z"
"Not_detected",88,"1","/data/upload/5/a6951e73-chunk24.mp3","2024-05-22T12:21:35.018550Z","Anger",34,63.151,"No","2024-05-22T12:21:35.018572Z"
"Not_detected",89,"1","/data/upload/5/af50360c-chunk25.mp3","2024-05-22T12:21:59.076308Z","Neutral",35,23.597,"No","2024-05-22T12:21:59.076334Z"
"Not_detected",90,"1","/data/upload/5/3787eccc-chunk26.mp3","2024-05-22T12:22:26.224055Z","{""choices"":[""Disgust"",""Anger""]}",36,26.668,"No","2024-05-22T12:22:26.224082Z"
"Not_detected",91,"1","/data/upload/5/c00a07d1-chunk27.mp3","2024-05-22T12:22:47.473245Z","Neutral",37,22.808,"No","2024-05-22T12:22:53.051432Z"
"Not_detected",92,"1","/data/upload/5/3d5a653e-chunk34.mp3","2024-05-22T12:23:05.261168Z","Happiness",38,8.546,"No","2024-05-22T12:23:05.261202Z"
"Not_detected",93,"1","/data/upload/5/d2178388-chunk40.mp3","2024-05-22T12:23:26.902019Z","Anger",39,21.162,"No","2024-05-22T12:23:26.902045Z"
"Not_detected",94,"1","/data/upload/5/53049b3f-chunk41.mp3","2024-05-22T12:23:51.818030Z","{""choices"":[""Surprise"",""Neutral""]}",40,24.455,"No","2024-05-22T12:23:51.818050Z"
"Not_detected",95,"1","/data/upload/5/73828e79-chunk47.mp3","2024-05-22T12:24:06.058834Z","{""choices"":[""Disgust"",""Anger""]}",41,13.74,"No","2024-05-22T12:24:06.058856Z"
"Not_detected",96,"1","/data/upload/5/a0f2c99d-chunk48.mp3","2024-05-22T12:24:17.023593Z","Anger",42,10.503,"No","2024-05-22T12:24:17.023614Z"
"Not_detected",97,"1","/data/upload/5/3aeb77b9-chunk49.mp3","2024-05-22T12:24:28.602428Z","Anger",43,11.093,"No","2024-05-22T12:24:28.602455Z"
"Not_detected",98,"1","/data/upload/5/f411ea90-chunk52.mp3","2024-05-22T12:24:38.091830Z","Anger",44,9.032,"No","2024-05-22T12:24:38.091856Z"
"Not_detected",99,"1","/data/upload/5/890cdee4-chunk56.mp3","2024-05-22T12:24:47.045400Z","Anger",45,8.514,"No","2024-05-22T12:24:47.045421Z"
"Not_detected",100,"1","/data/upload/5/b75b1cf9-chunk57.mp3","2024-05-22T12:27:13.045703Z","{""choices"":[""Sadness"",""Anger""]}",46,145.534,"No","2024-05-22T12:27:13.045725Z"
"Not_detected",101,"1","/data/upload/5/e670fbfe-chunk58.mp3","2024-05-22T12:27:21.121049Z","Anger",47,7.595,"No","2024-05-22T12:27:21.121072Z"
"Not_detected",102,"1","/data/upload/5/14a34309-chunk59.mp3","2024-05-22T12:27:33.810091Z","{""choices"":[""Sadness"",""Anger""]}",48,12.232,"No","2024-05-22T12:27:33.810116Z"
"Not_detected",109,"1","/data/upload/5/e474c2e1-chunk_dw100.mp3","2024-05-22T12:37:40.332640Z","{""choices"":[""Disgust"",""Anger"",""Neutral""]}",83,31.358,"No","2024-05-22T12:37:40.332663Z"
"Low",111,"1","/data/upload/5/9f7c301d-chunk_dw99.mp3","2024-05-22T12:37:57.579257Z","{""choices"":[""Sadness"",""Neutral""]}",84,16.786,"No","2024-05-22T12:37:57.579279Z"
"Not_detected",112,"1","/data/upload/5/8f39b817-chunk_dw92.mp3","2024-05-22T12:38:23.524356Z","Anger",85,25.476,"No","2024-05-22T12:38:23.524377Z"
"Not_detected",113,"1","/data/upload/5/72d3f3f6-chunk_dw88.mp3","2024-05-22T12:38:46.747259Z","Anger",86,22.767,"No","2024-05-22T12:38:46.747290Z"
"Not_detected",114,"1","/data/upload/5/1086ba1c-chunk_dw73.mp3","2024-05-22T12:39:15.789145Z","{""choices"":[""Anger"",""Neutral""]}",87,32.456,"No","2024-05-22T12:39:22.292015Z"
"Not_detected",120,"1","/data/upload/5/2e2d45a9-chunk_dw46.mp3","2024-05-22T12:40:49.749582Z","{""choices"":[""Surprise"",""Neutral""]}",88,85.426,"No","2024-05-22T12:40:49.749605Z"
"Low",126,"1","/data/upload/5/b4011170-chunk_dw45.mp3","2024-05-22T12:43:10.114848Z","{""choices"":[""Anger"",""Neutral""]}",89,142.772,"Yes","2024-05-22T12:43:15.891914Z"
"Not_detected",128,"1","/data/upload/5/91f0b999-chunk_dw44.mp3","2024-05-22T12:43:27.253328Z","Neutral",90,9.032,"No","2024-05-22T12:43:27.253350Z"
"Medium",134,"1","/data/upload/5/1e755d3b-chunk_dw43.mp3","2024-05-22T12:43:59.451006Z","{""choices"":[""Sadness"",""Anger""]}",91,31.738,"Yes","2024-05-22T12:43:59.451029Z"
"Medium",138,"1","/data/upload/5/0b2159ac-chunk_dw42.mp3","2024-05-22T12:44:17.997536Z","{""choices"":[""Sadness"",""Anger""]}",92,17.901,"Yes","2024-05-22T12:44:17.997559Z"
"Medium",139,"1","/data/upload/5/a419da8e-chunk_dw37.mp3","2024-05-22T12:44:34.815566Z","{""choices"":[""Anger"",""Neutral""]}",93,16.356,"Yes","2024-05-22T12:44:34.815585Z"
"Low",141,"1","/data/upload/5/cd997e52-chunk115.mp3","2024-05-22T12:45:23.512432Z","{""choices"":[""Sadness"",""Anger""]}",95,25.399,"No","2024-05-22T12:45:23.512454Z"
"Not_detected",149,"4","/data/upload/5/54d7eece-chunk114.mp3","2024-05-22T12:50:21.498964Z","{""choices"":[""Anger"",""Neutral""]}",96,129.832,"No","2024-05-22T12:54:43.999524Z"
"Not_detected",142,"4","/data/upload/5/0c3599bd-chunk112.mp3","2024-05-22T12:46:24.347670Z","Disgust",97,16.915,"No","2024-05-22T12:46:24.347691Z"
"Not_detected",143,"4","/data/upload/5/59294667-chunk111.mp3","2024-05-22T12:46:43.337366Z","Neutral",98,18.304,"No","2024-05-22T12:46:43.337390Z"
"Not_detected",144,"4","/data/upload/5/c16cec71-chunk110.mp3","2024-05-22T12:46:54.358619Z","Disgust",99,10.509,"No","2024-05-22T12:46:54.358670Z"
"Not_detected",145,"4","/data/upload/5/116a1e73-chunk108.mp3","2024-05-22T12:47:33.837505Z","Anger",100,38.837,"Yes","2024-05-22T12:47:33.837532Z"
"Not_detected",146,"4","/data/upload/5/d58896f4-chunk107.mp3","2024-05-22T12:47:48.439329Z","Anger",101,13.978,"No","2024-05-22T12:47:48.439357Z"
"Not_detected",147,"4","/data/upload/5/81fef110-chunk105.mp3","2024-05-22T12:48:04.644317Z","Neutral",102,15.32,"No","2024-05-22T12:48:04.644357Z"
"Not_detected",150,"4","/data/upload/5/8a6c91c3-chunk99.mp3","2024-05-22T12:50:31.966033Z","Fear",103,9.028,"No","2024-05-22T12:50:31.966053Z"
"Not_detected",151,"4","/data/upload/5/a6f87bce-chunk97.mp3","2024-05-22T12:50:40.683788Z","Happiness",105,5.987,"Yes","2024-05-22T12:50:40.683828Z"
"Not_detected",152,"4","/data/upload/5/ddbce362-chunk94.mp3","2024-05-22T12:50:51.302723Z","Happiness",106,9.915,"No","2024-05-22T12:50:51.302748Z"
"Not_detected",154,"4","/data/upload/5/4ba430b9-chunk85.mp3","2024-05-22T12:51:02.489743Z","Happiness",107,10.563,"Yes","2024-05-22T12:51:02.489780Z"
"Low",155,"4","/data/upload/5/f7dc0c27-chunk84.mp3","2024-05-22T12:51:12.409945Z","Happiness",108,27.023000000000003,"Yes","2024-05-22T12:55:31.754049Z"
"Not_detected",157,"4","/data/upload/5/d1a344a1-chunk83.mp3","2024-05-22T12:51:30.574236Z","{""choices"":[""Happiness"",""Neutral""]}",109,17.601,"Yes","2024-05-22T12:51:30.574262Z"
"Low",158,"1","/data/upload/5/e439ece9-chunk82.mp3","2024-05-22T12:51:30.872080Z","{""choices"":[""Happiness"",""Neutral""]}",110,16.149,"No","2024-05-22T12:51:30.872100Z"
"Low",160,"1","/data/upload/5/7f214e74-chunk80.mp3","2024-05-22T12:51:55.656439Z","{""choices"":[""Happiness"",""Disgust""]}",111,24.3,"Yes","2024-05-22T12:51:55.656464Z"
"Low",161,"1","/data/upload/5/af49e64c-chunk79.mp3","2024-05-22T12:52:16.112069Z","{""choices"":[""Happiness"",""Neutral""]}",112,19.982,"No","2024-05-22T12:52:16.112092Z"
"Not_detected",164,"1","/data/upload/5/14d4d69b-chunk77.mp3","2024-05-22T12:52:37.873798Z","Sadness",113,20.766,"No","2024-05-22T12:52:37.873822Z"
"Medium",165,"4","/data/upload/5/1d1c153a-chunk71.mp3","2024-05-22T12:52:43.935422Z","Neutral",114,11.818,"No","2024-05-22T12:52:43.935442Z"
"Not_detected",166,"4","/data/upload/5/7840f1ce-chunk69.mp3","2024-05-22T12:54:10.028397Z","Neutral",115,85.356,"No","2024-05-22T12:54:10.028423Z"
"Not_detected",167,"4","/data/upload/5/17ed0494-chunk66.mp3","2024-05-22T12:55:01.663327Z","Happiness",117,19.131,"Yes","2024-05-22T12:55:01.663350Z"
"Not_detected",168,"4","/data/upload/5/0e64f5cb-chunk65.mp3","2024-05-22T12:55:13.987659Z","Neutral",118,10.397,"No","2024-05-22T12:55:13.987683Z"
"Not_detected",169,"4","/data/upload/5/ccfca047-chunk60.mp3","2024-05-22T12:55:36.975056Z","{""choices"":[""Anger"",""Surprise""]}",119,22.079,"No","2024-05-22T12:55:36.975085Z"
"Not_detected",170,"4","/data/upload/5/73d72e55-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk410.mp3","2024-05-22T12:57:31.309682Z","Neutral",120,112.48,"No","2024-05-22T12:57:31.309706Z"
"Not_detected",171,"4","/data/upload/5/1e117f69-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk406.mp3","2024-05-22T12:58:07.570297Z","{""choices"":[""Fear"",""Neutral""]}",121,34.064,"Yes","2024-05-22T12:58:07.570326Z"
"Not_detected",172,"4","/data/upload/5/091c1ec3-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk405.mp3","2024-05-22T12:58:15.063905Z","Neutral",122,5.777,"No","2024-05-22T12:58:15.063933Z"
